symbol,date,Issuance Of Capital Stock,marketCap,price_to_earnings,Purchase Of Business,Share Issued,Change In Payable,Change In Inventory,Sale Of Business,Gains Losses Not Affecting Retained Earnings,Cash Flow From Continuing Financing Activities,Payables And Accrued Expenses,Cash Flow From Continuing Operating Activities,Sale Of PPE,Change In Payables And Accrued Expense,Change In Receivables,Other Income Expense,Other Equity Interest,Net Other Investing Changes,Properties,Total Other Finance Cost,Other Non Operating Income Expenses,Other Properties,Other Special Charges,Net Non Operating Interest Income Expense,Free Cash Flow,Net Other Financing Charges,Goodwill,Taxes Receivable,Diluted EPS,Change In Working Capital,Current Debt And Capital Lease Obligation,Gain Loss On Sale Of PPE,Other Intangible Assets,Issuance Of Debt,Accounts Payable,Non Current Pension And Other Postretirement Benefit Plans,Interest Expense Non Operating,Net Common Stock Issuance,Treasury Stock,Effect Of Exchange Rate Changes,Change In Other Current Liabilities,Investing Cash Flow,Deferred Tax,Reconciled Cost Of Revenue,Finished Goods,Net Short Term Debt Issuance,Other Payable,Changes In Cash,Capital Stock,Special Income Charges,dividend_yield,Prepaid Assets,Total Debt,Cash Financial,Stock Based Compensation,Gain Loss On Investment Securities,current_ratio,interest_coverage,solvency_ratio,ROE,debt_to_equity,EBIT_to_sales,ROA,sales_to_assets,quick_ratio,liquidity_ratio,profit_margin,net_income_to_sales,totalEsg,region_east_asia_n_pacific,region_europe_n_central_asia,region_latin_america_n_caribbean,region_middle_east_n_africa,region_north_america,region_south_asia,region_sub_saharan_africa,companySize_Large-Cap,companySize_Mid-Cap,companySize_Small-Cap
PIK.JO,2024-02-29,-0.19808108944599195,-0.5828796192652232,-0.7411490295595987,-0.021284289920958828,-0.22807625015041258,0.14386749814557678,0.5275507701047033,-0.752109458680799,0.9820679031791443,0.19390391203888135,-0.9296912470379307,-0.25150432787184007,0.5969133306530084,-0.21077344780859109,0.14610284620598377,0.0,-0.06296599895026649,2.9692935398003395,0.0,-1.4377504546215731,-14.467851035086483,-0.008331003509144012,20.932336152179186,-1.4479520669850694,-0.14649500658219655,0.06682152278591098,-0.9077279420932981,-0.519098543034851,-0.28018471658630717,0.23514572384137603,0.3604934688642117,0.0,-0.5580814176815684,0.32290758505935796,0.2328858309514479,-0.9268549209577291,0.4212619612742036,0.09503563836438665,-0.14734496151335408,-0.0031507144244957543,-0.0035071090047393365,0.029958540702952983,0.0,0.27360514535889435,0.4319058424031035,-32.577586206896555,-0.4087090007142237,0.34826949680633934,-0.044444703571866945,-3.4957380875202593,0.07073148860109867,-0.26651611612457016,0.09226443653013539,-0.45961785314525044,-0.5233935742971888,0.022909960490746516,-0.8436335927082235,-0.4604411647809414,1.475733709019794,131.55497167156625,-203.0528208977588,-0.9439537218521685,-1.716486244093756,3.4909892467335557,-0.9480001118866616,-0.8436335927082235,-0.8901952619725494,-0.8900024663043564,31.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
PKN.PR,2024-12-31,-0.06190034045187248,0.17507816149521013,0.0035397681330808194,0.1049749444645348,0.19426515484321047,0.052577389600443517,1.233749047858812,-0.13354492380016433,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,0.2871019484048901,0.4637381078805689,2.2590645486014607,-0.030634790948811764,-0.07804069483246176,-0.2940335688324417,21665000000.0,0.5816891874361702,0.1283981265391959,3.001981310059058,0.3233268796261725,-0.02792265842923139,0.06786948823537489,1.0242377935813927,-0.37376564052352096,0.4528236690931854,0.21728128548080788,1.5285236502627806,0.17125162876908576,-1.161034901774317,0.21772877645724706,0.2821129189328667,0.46299304874540403,0.15156745574673425,0.09656489693941286,-0.15305739652369638,-0.19964359346454955,-0.09272102449230363,-1.3529857819905213,-0.6599573471384123,-0.017219460378160186,0.9023855029474603,0.3425908274506196,0.0,0.09177852611239933,-0.8988483529934399,0.015945624156131093,-8.32154035656402,0.2959023169639835,0.16637053034491897,0.08147837634702025,0.19600864113231672,0.3766064257028112,4.827235184029944,-0.3094707065973653,0.36499603328911695,-0.3992636545189404,-0.5865326157747836,-0.40648574744855565,-0.5387751526527859,-0.2623628755320468,1.123052457100185,-0.3367104466635816,-0.3094707065973653,-0.5460091566382325,-0.5458909037057688,34.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PKO.PR,2024-12-31,-0.06190034045187248,0.22293223901680076,1.9592845560604077,0.10580151883039728,0.23075098928226365,0.052577389600443517,-0.15169707063273816,0.07754402100937685,-0.07524670031180687,-0.8025107162775874,0.309366239444117,0.28596333950492514,0.0,0.4637381078805689,-0.0916963469912032,-0.030634790948811764,-0.07804069483246176,0.4633256236147566,3820000000.0,0.029465721038070276,0.1283981265391959,0.02207190548955426,37.367349373939085,-0.18506139809512023,-0.3454799549047887,-0.04902243880500139,-0.6645386855837286,-0.497983366303593,-0.055822289202633275,-2.35527950310559,0.1473450280607722,-0.08521357077242693,-0.12188675267206311,0.4298117793110154,-0.3921021780781967,0.15156745574673425,0.0031232979387882573,-0.15305739652369638,0.2680666037354824,-0.01815411644590411,-1.0221800947867299,0.12113453171014577,-0.017219460378160186,0.022672915263286218,0.03639533303486351,0.0,0.09177852611239933,-1.1884207435964635,-0.006271142751933227,-6.92251280388979,0.3558515619583953,-0.2390005172610618,0.08678887259408954,-0.05078808158616023,0.3766064257028112,-0.018678727386150968,-0.227581621798388,-0.3692075046572981,-0.6359400837581363,0.3632616458698064,0.05312687261589042,1.0727540093064487,-0.44836070761374697,-0.8597193559791766,-0.010636481942294138,-0.227581621798388,1.2932236290722672,1.2929435467978037,21.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PLD,2024-12-31,-0.19808108944599195,-0.22216192003854449,0.2553270660275398,-0.11760458748773053,0.08279756330503667,0.07219110143991284,-0.1314842428702377,0.0357274893800824,-0.002604442444308721,0.1194943829176958,-0.44804160019213013,-0.0829051804925182,0.013251736797120241,-0.029741653392069328,0.06766968113776271,0.5152126745053461,0.1276412968868624,0.27769837056397273,0.0,0.04692685250920447,0.32567000542101876,-0.042325034349602934,-0.03491930299962664,-0.5066112257310208,0.04261900774721328,-0.8863323716580933,0.17196768600073067,-0.12376707279382304,-0.0784281779348197,0.0031468705207835642,-0.5590418957869447,0.0,-0.48237332074077727,0.05005779889361713,-0.26299901149401483,0.15537659364115697,0.020186633354153653,0.09503563836438665,0.5064067233047325,-0.037196434291475594,0.0,0.013665146923540197,-0.004863182494157637,-0.0731617417047567,0.0,9.291264367816092,0.0,0.2716482509387379,-0.04238225727261569,0.035718638573743924,-0.5901831229049594,-0.17185835802301933,0.09785071036988612,0.03886787518257321,-0.05362048192771084,-1.0524728633811604,-0.6357524921154145,-0.09936942825732333,0.43571449140058244,-0.4597343348981341,0.006796372583635012,2.6047326457175153,-0.1334507407092958,-0.8024246235745575,-2.664343754675923,-0.6357524921154145,2.1194477437382817,2.11898872046394,10.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PLD.MX,2024-12-31,-0.19808108944599195,0.5563693554156249,12.993367223671774,-0.11760458748773053,0.08279756330503667,0.07219110143991284,0.0,0.0357274893800824,-0.002604442444308721,0.1194943829176958,-0.44804160019213013,-0.0829051804925182,-0.3888317989381031,-0.029741653392069328,0.06766968113776271,0.5152126745053461,-0.0667572327965945,0.27769837056397273,0.0,0.04692685250920447,-0.06394974651903641,-0.042325034349602934,-0.03491930299962664,-0.5066112257310208,0.04261900774721328,-0.8863323716580933,-0.17703263341253828,-0.12376707279382304,-0.06376489875718527,0.0031468705207835642,-0.5590418957869447,0.0,-0.48237332074077727,0.05005779889361713,-0.26299901149401483,-0.11830055944886658,0.020186633354153653,0.09503563836438665,0.10885864434957804,-0.037196434291475594,-0.009857819905213271,0.013665146923540197,-0.004863182494157637,-0.0731617417047567,-0.29798101382538217,9.291264367816092,-0.07052816321747386,0.2716482509387379,-0.04238225727261569,0.035718638573743924,0.595566796340572,-0.17185835802301933,0.09785071036988612,-0.18614174074899184,-0.05362048192771084,-1.0524728633811604,-0.6357524921154145,-0.09936942825732333,0.43571449140058244,-0.4597343348981341,0.006796372583635012,2.6047326457175153,-0.1334507407092958,-0.8024246235745575,-1.2024136879898835,-0.6357524921154145,2.1194477437382817,2.11898872046394,10.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PLTR,2024-12-31,-0.19808108944599195,-0.0477244295339185,10.326935206994257,0.10580151883039728,0.540012945135551,-0.08838247829200803,-0.1314842428702377,-2.79172079134116,0.0003427175415474621,0.35267436857620904,-0.9566311044662509,-0.2726894999783558,0.013251736797120241,-0.12128720984352363,0.003290787386111574,-0.024389044794145855,0.1276412968868624,-0.03872184498639352,0.0,-0.06764014255423029,-0.21454952969573796,-0.05583186415902154,0.7082398315620922,0.3570200307112604,-0.07871139284388254,-0.6549408727309277,0.17196768600073067,0.0,-0.14156174106074568,0.013932728141423793,-0.9561133697708679,0.0,0.10357545058317214,-4.832019013926484,-2.5124619815748015,0.15537659364115697,-0.18813966271080573,0.06292559709891209,-0.19964359346454955,-0.009819726623011768,-0.04721516587677725,0.07369761838633263,-0.010379859783301465,-0.07891018461499914,0.0,0.0,0.0,0.4529749601079792,-0.04455704553823493,-0.020729983792544572,0.10829333421346574,-0.32069308554653353,-1.149887571500928,0.03886787518257321,0.869855421686747,0.043029735911831984,3.2037256682825124,4.462466689623457,-0.7236993167719008,-0.2834424205192527,-0.5813609968561204,-0.23591858809647062,0.3624229027999869,-0.12772875359764663,0.9411316188638826,3.2037256682825124,0.29089976084788843,0.29083675869974673,21.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PLTR.VI,2024-12-31,-0.19808108944599195,-0.06758096031070691,20.711777947982483,0.10580151883039728,0.540012945135551,-0.08838247829200803,-0.15169707063273816,-2.79172079134116,0.0003427175415474621,0.35267436857620904,-0.9566311044662509,-0.2726894999783558,0.0,-0.12128720984352363,0.003290787386111574,-0.024389044794145855,-0.07804069483246176,-0.03872184498639352,0.0,0.029465721038070276,-0.21454952969573796,-0.05583186415902154,0.0015088587715888053,0.3570200307112604,-0.07871139284388254,-0.6549408727309277,0.1497510256961475,0.29327169965709005,-0.14359830761319492,0.013932728141423793,-0.9561133697708679,-1.161034901774317,0.08449032638054066,-4.832019013926484,-2.5124619815748015,0.15156745574673425,-0.18813966271080573,0.06292559709891209,-0.19964359346454955,-0.009819726623011768,-0.04721516587677725,0.07369761838633263,-0.010379859783301465,-0.07891018461499914,0.03639533303486351,0.0,0.09177852611239933,0.4529749601079792,-0.04455704553823493,-0.08942366288492706,-0.0033307734087416056,-0.32069308554653353,-1.149887571500928,0.005321052228689194,0.869855421686747,0.043029735911831984,3.2037256682825124,4.462466689623457,-0.7236993167719008,-0.2834424205192527,-0.5813609968561204,-0.23591858809647062,0.3624229027999869,-0.12772875359764663,-0.8084703499462992,3.2037256682825124,0.29089976084788843,0.29083675869974673,21.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PM,2024-12-31,0.8108944599195296,-0.000829104627059706,0.27384644745844894,0.10580151883039728,0.48903369227401255,0.14928544271661762,0.5737054107440257,0.21299699773031955,-0.290464161496673,-1.2319585690383237,0.3021035132771857,0.28596333950492514,0.013251736797120241,0.6543116922278754,-0.14310187484990802,-0.036318425633192424,0.1276412968868624,2.208221802292125,0.0,-0.06764014255423029,-0.47619499357255185,-0.004645404153592556,0.7082398315620922,-0.7338257013842865,0.23118868909000792,1.2422970153995807,0.2510763272371103,0.0,-0.05337840933969422,0.15671285236502627,0.1107626040197804,0.0,0.21179575133946826,0.18268599761851076,-0.07761799115700646,0.15537659364115697,0.2514680824484697,0.09503563836438665,3.147919701687401,-0.8038822803070597,0.0,0.05734572432911697,-0.03549012109623964,-0.029711602788161588,0.19958393948822042,-51.55172413793103,0.0,0.5967539130670422,-0.04462882042469621,0.035023662884927066,-0.5567169685108614,0.035400818479343885,0.19300590029880837,0.03886787518257321,0.17981927710843373,-0.010784362653358286,-0.693403007518642,0.010116785300591572,1.687333795523887,-5.525827364446406,-6.190953512686323,1.2562999943826705,0.9697454185695475,0.16946330378333632,-0.8308926714712177,-0.693403007518642,-0.22208288867065826,0.44654330242702484,26.55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PMOR.VI,2024-12-31,-0.06190034045187248,-0.020686801621025167,0.21270343903213465,0.10580151883039728,0.48903369227401255,0.14928544271661762,0.5737054107440257,0.21299699773031955,-0.290464161496673,-1.2319585690383237,0.3021035132771857,0.28596333950492514,0.0,0.6543116922278754,-0.14310187484990802,-0.036318425633192424,-0.07804069483246176,2.208221802292125,0.0,0.029465721038070276,-0.47619499357255185,0.02559066716872553,0.0015088587715888053,-0.7338257013842865,0.23118868909000792,1.2422970153995807,0.2510763272371103,0.29327169965709005,-0.05337840933969422,0.15671285236502627,0.1107626040197804,-1.161034901774317,0.21179575133946826,0.18268599761851076,-0.07761799115700646,0.15156745574673425,0.2514680824484697,0.09503563836438665,3.147919701687401,-0.8038822803070597,0.05918815165876777,0.05734572432911697,-0.03549012109623964,-0.029711602788161588,0.19958393948822042,-51.55172413793103,0.09177852611239933,0.5967539130670422,-0.04462882042469621,0.035023662884927066,-0.6538277143406586,0.12233355299151716,0.19300590029880837,0.005321052228689194,0.3766064257028112,0.031227698066126013,-0.693403007518642,0.010116785300591572,1.687333795523887,-5.525827364446406,-6.190953512686323,1.2562999943826705,0.9697454185695475,0.16946330378333632,-0.8308926714712177,-0.693403007518642,-0.22208288867065826,0.44654330242702484,26.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PNBN.JK,2024-12-31,-0.16866604766326215,1.316709982550466,-0.1719931069364391,-12.45523583199876,1.6912135885283506,103.0206963601383,-173.33557893411827,-2.79172079134116,8.001952823941625,-32.83431694685682,2.1170530814969992,86.44213242352251,1.375784866140949,88.17333393268024,-32.915515223365006,12.749301978615325,-57.54789589513746,0.011687091852077355,111192000000.0,-0.0022359597998957495,-386.4496894566651,4.630742105240356,-38.079438335020534,0.15974903396313672,597.803660800209,183.31493288290474,1.4537803208203404,2.7015284986588077,1.995203885768982,-203.23344481605352,1.5813707050346748,-1.9790851811896155,1.2325719724816633,1.6794093624040582,0.9579614252884739,2.030526238145885,20.81574041224235,0.09503563836438665,-0.14234803762721257,20.092856055110495,257.2977251184834,-419.81342492036424,176.76310771191842,52.26719888828176,1.8797786881147536,-0.00022988505747126436,1.1918996032218225,523.6024488041394,73.87107634712164,8.794829173419773,0.4836208433533832,1.1048062691899674,1.5205873232491325,1.4133273414456826,24.11658534136546,-14.811407361197753,-0.5349275797653649,-0.3974982551902217,-0.7418473969146138,-0.5872609403543655,-0.4618116785124635,0.8018240984422739,-0.5437352229401079,-0.8833611738137142,-0.25781928391210573,-0.5349275797653649,0.9447755038626557,0.9445708873786768,29.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
PNC.MX,2024-12-31,0.2290312596719282,0.4558243611865059,5.710825121359307,-4.23826006095986,-0.18055888684538418,0.0,0.0,0.9048259253968277,-0.16833873155678422,-1.174751971954426,0.25597502547878376,0.0669587476926595,-0.3888317989381031,-1.4977182676252472,0.0127218956080159,-0.019783311427657987,-0.0667572327965945,-8.186904368551774,0.0,0.0,-0.06394974651903641,-0.023570947456678988,-4.973075339012082,-0.009969760969993828,0.13810704053357503,-0.07236158989022932,0.11239124162678486,-0.047168088299610354,0.13439302679612442,-0.08485427615862398,-0.20323908338086158,0.0,-0.07556028669589722,0.2895107009706465,-0.28823192858458396,-0.11830055944886658,-0.10798201124297314,-0.21408028010503938,1.652505694332906,-0.008701973172416845,-0.009857819905213271,0.010771842447369569,-0.015732313575525812,-0.051112217432659424,-0.29798101382538217,-181.0344827586207,-0.07052816321747386,-1.7973053919455244,0.03874542776482141,0.8674385737439222,0.5836944179234916,-0.12599243675504004,0.26967165024665096,0.08390415007292788,0.0071285140562249,0.4595911831981701,-0.008581221515672373,-0.407438631749788,-0.4089673258697321,-0.21815678744357628,0.7204487049068784,0.11202121280187606,-0.5541454397536052,-0.8925595322937292,0.14236020488904408,-0.008581221515672373,1.0486595251942417,1.048432409838203,23.71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PNXGF,2024-12-31,-0.19808108944599195,-0.8993877039253787,-0.7104848515375882,0.10580151883039728,0.12213205697147753,-0.06000034990892021,0.10812450779141976,-2.79172079134116,0.0,0.24834100868456696,-0.8612441474227689,-0.3035362235147634,-0.6916381457964006,-0.1780584719088918,0.05143553757226558,0.07422826897801144,0.027256524188957576,0.8568554000824185,122000000.0,-0.050417591437311754,-0.08819580051114671,-0.05806124809930773,-0.030793036154873575,-0.03932132348271555,-0.007869952034878495,0.05319282142227424,-2.2106663473977517,0.3153151251440636,-0.16820003156678157,2.2874343048256094,-0.7491250688278638,0.3621576757828145,-0.2656217569202831,-0.4440686468136263,-1.1746517423644343,0.0349668131425821,-0.1165519050593379,0.09503563836438665,-0.19795290493164452,0.0,-1.52739336492891,0.0804803207965457,-0.009804971319311663,-0.07234083184201574,-0.6399826881531158,0.0,0.14143734854362772,0.8401512467901243,-0.04156020621087517,0.035023662884927066,-1.9154688906299147,-0.06149753472497912,-0.4506400309266016,-0.5026387068383028,-0.4667670682730924,-6.430822624246205,0.16591447147628294,-0.6415265815386004,-0.8409807711290249,-5.828595570727878,1.3308471216000806,-1.3193516890346992,-0.7606901746225708,-0.8746306382636531,-0.060432206462113766,0.16591447147628294,-1.1835557657156066,-1.1832994349593753,18.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
POWR.JK,2024-12-31,1.1420612813370474,0.9706675584871861,3238.0535793330982,-8.908006405951335,1.4832317654427831,11.417857658179996,-21.76328479027073,-2.79172079134116,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,-1.7191747430236823,1.336068790040353,-6.448754002944981,48.463273063123864,2.8078049454248224,-0.002190921342307792,0.0,-0.0704401585927605,-0.12075924205663432,-0.05957157840199913,-0.0028313811831454315,0.19361310813913538,-0.11213763085373833,0.04297129539954667,0.9826154678468223,1.0244584405924113,-0.1453314257493292,-1.860200668896321,-1.9073086412220803,-0.9982637734955118,-1.084649821838932,0.9116393344834574,-1.175386172746746,-1.6581395466018158,-0.18273150381011868,0.09503563836438665,-0.19814660589580663,-0.004495197786097998,0.45364928909952607,0.07835787417629451,46.42150966645422,-0.07997739147881847,1.7479250917203015,-0.028735632183908046,-1.1753175049353237,-0.06604457399547974,-0.035975261875537005,0.03031415883306321,0.656223698803456,-0.9534861926838112,-0.9609843490477497,-1.0238424891977875,2.7420682730923693,-5.5874040341027245,4.745251109799297,-0.1418202794541527,0.5885432919537624,-0.1769677306227628,0.21072906135849495,0.49530423968109694,0.11961732173356301,-0.20642025068125724,13.10786474637957,4.745251109799297,0.14422804920885632,0.1441968127551172,27.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PPH.JO,2024-09-30,11.550603528319407,-0.23947387501064388,0.5669031320762223,0.0756315544764168,0.7642587570775942,1.6542700457835129,-2.6022502808009604,0.3013566086455709,-0.053935825645311644,0.19748928372241256,-0.7482013671265723,-0.2498076356226143,-0.19848740435551282,-0.1632349374291202,-1.6385859339609856,-0.012447159958793648,-0.16048435921840062,4.5248499203659085,0.0,0.0014717710075263161,6.342618134285717,0.30954114508633634,0.3310251386648909,-2.2767164354094644,-0.0010488979408709686,0.019121068013182363,0.44996441673509885,-0.0761438430378912,-0.13406717614773256,-1.350023889154324,0.2398606291524245,1.4912374885174713,0.34462826618151704,-0.10521283089447224,0.25581614124515,-0.36105986226145265,0.6397254216114928,0.0480180067525322,-0.19804683207236146,-0.6133390746351736,0.21201895734597156,0.03075073196486682,0.04319704695134906,0.12138802108178588,0.5843268757124539,63.85057471264368,-0.44277841529020323,0.23948419330952775,2.0162831717196514,-3.7458515397082657,-0.06605968357378947,-0.11193024028500297,0.0367416012940809,-0.005316717898913086,-0.12339357429718875,0.1867693907257226,0.03266865209539595,-0.30639581497150903,0.07049473783361787,-0.7156645964839666,-0.1313590879851167,-0.38267189775845906,-0.42599062878285454,0.4964893151289065,-0.45362144820156863,0.03266865209539595,-0.5617980837384897,-0.5616764112902407,20.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
PRU,2024-12-31,-0.0971835345094398,-0.47095026958461084,-0.19894743192295294,0.10580151883039728,-0.07982338527846353,-0.02596850932591928,0.08559668590314626,-2.79172079134116,-0.1720932720434601,3.369268424826707,0.2968773805994357,0.09836775302058877,-0.3901616489574035,-0.13622686778501053,0.030565448997067732,0.843792405243153,0.0052573080445231105,-0.3682844700527553,0.0,-0.029661846459376525,-0.0841444033145216,-0.04604693582616284,-0.015396518077436788,0.0836214210227208,0.1581197558471254,59.21879261631032,-0.6645386855837286,0.48554151721496364,0.007311273923292721,-0.05140946010511228,-0.15008363053720425,-0.011993810086219091,-0.4578298596567388,-0.04985195379572642,0.2600817110450875,-0.39812781448954915,-0.13578988132417238,-0.40515193197449045,2.1026045526485104,-0.38078634330334404,-0.01080568720379147,-0.5409980768740986,-0.009358827278521352,-0.05871043575384538,-0.34827177625326616,-16.75287356321839,-0.23149906465374098,-0.3161817454151935,-0.044444703571866945,0.035023662884927066,-1.076114269913726,-0.21088503570219436,0.0010751016624370193,-0.4189074877508149,-0.31616465863453813,3.0123048450821375,-0.09549743413685823,-0.025481564472945334,-0.7616434598703696,-0.25071029408410184,0.22114141372350768,-0.7101687666159673,-0.6541869835514625,-0.7839764822246745,0.0444318974567253,-0.09549743413685823,-0.4729903631605722,-0.47288792440695276,18.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
PRX.JO,2024-03-31,-0.19808108944599195,0.544681176673955,7.068222899200293,0.08472387250090406,0.587971194039879,-0.22997067725623999,0.16380056031088217,0.8025354348224848,0.2099955125526375,-1.5693022069954585,0.2946328514145469,0.5213288922918677,-0.5637266898068628,0.666485926117384,0.07780296108344513,-0.2770203545167134,0.8672848455099358,-0.13810667626978324,516000000.0,0.05807834822007694,-0.10845278649427227,-0.05901879046880913,-37.05941901239035,0.4622199388705877,-0.08396331492321717,-1.7526101092595952,-0.6728394703107518,0.2860033162574753,-0.09390608373343381,0.007071189679885332,-0.3661799458812283,0.0,-0.7018737990026731,-0.9021680245880067,-0.6271202122123953,-1.4114221633179596,-0.04984359775140537,-3.544829310991622,0.041091668192982704,-0.2472560653128097,0.329478672985782,0.08566003289367462,0.317813469301041,-0.06858319335667402,-0.7376867722783415,-19.080459770114942,-0.06775439379863755,-2.7317633227023093,-0.035607094636062354,5.14750340356564,0.6529157094528587,-0.0006236866294685438,-0.07152336848886508,-0.42152163521295294,-0.0752008032128514,0.03538656685381576,2.6480642133768306,0.3205909116289367,0.19190742965271992,0.23038413878753905,-0.16598808452722824,7.089920964899889,0.8615410700423345,-0.79800280954078,5.727197746999141,2.6480642133768306,6.809849423570957,6.8083745679679275,17.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
PSHE.WA,2024-12-31,0.0,-0.429106777459685,-0.3340663660537328,0.07521826729348556,-0.4635528123818891,-0.006856709851572775,0.05809675045509121,0.2328915497663751,-0.0019863576456973864,0.24521456457652777,-0.3141111777005867,-0.23304270030288354,-0.4096833303287222,-0.15217043178261688,0.022368351311490477,-0.01910354871940606,-0.07804069483246176,-0.004455054073218814,0.0,-0.41836034331889077,-0.0908073934732789,-0.043644659162159906,0.0,0.0013881945654421787,-0.06938813801479543,-2.5396676130096174,-1.3182631241774667,-1.4267572656066,0.19202786023043752,0.027138079311992355,-0.722310913161878,0.0,-2.1920769424894164,-0.1785791373603653,-1.7346887886664122,-1.36239545175208,-0.0990628357276702,0.08853319994998124,-0.14496322803573797,0.00030006804042816707,0.0005687203791469195,0.07508297373735255,-0.037614616528574465,-0.08104183880663754,-0.23192839603792367,0.0,-0.09232378936579747,0.419488652333029,-0.03523886093040383,-0.0025776337115072934,0.046515763251927265,-0.3186442532474358,-0.26694802886813884,-0.370736037278488,-0.33022088353413653,16.578534830526095,5.886401108951244,-3.424232573567786,-0.1379830940655858,-3.1471091105724205,-0.37935846811302726,4.855381479871587,-7.574490914806884,-1.816024653458831,23.29177740635902,5.886401108951244,5.5612982420031605,5.560093793657511,22.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PWON.JK,2024-12-31,1.1420612813370474,1.086539444654317,-0.36166866147465987,0.10580151883039728,2.0332182598682578,11.417857658179996,-21.76328479027073,-2.79172079134116,33.85690155260536,-50.5852371922556,1.7017261130599488,53.82074453961449,0.6228811956165923,1.336068790040353,-6.448754002944981,48.463273063123864,2.8078049454248224,121.49794510630873,0.0,69.56648324563245,-3009.423182137143,4.22671158973564,765.4541472446007,148.04810562328714,87.47687415318484,270.25802709215475,0.9826154678468223,1.0244584405924113,0.7319216532847274,-1.860200668896321,0.2537832481297561,-0.9982637734955118,0.9660991230180076,-4.832019013926484,0.8970286877530478,2.067488558291264,90.06528744534666,-0.01700637739152182,4.829685156224317,22.312141278034794,0.45364928909952607,-30.583105316730173,46.42150966645422,11.104053330866275,2.3816044979595437,-0.028735632183908046,1.1673287466107438,608.7345348044003,36.90118129372775,0.035023662884927066,-0.2880308567751661,1.366149406968005,1.4585079495354705,1.0217799583583438,2.7420682730923693,-5.5874040341027245,2.645545649789693,0.0030324336083894757,-0.11491285248532397,-0.22399943736376263,-0.3250454092114833,1.5614774764695274,0.15325707131898145,-0.6132974279418913,3.576416696062,2.645545649789693,1.22307481943871,1.2228099297710868,22.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PWR,2024-12-31,-0.0971835345094398,-0.4798714715897043,0.4648366762959308,-0.6495246164178333,-0.7349779372441573,0.034318916396035945,0.096410750480912,-2.79172079134116,-0.009097560191584428,0.23013433192574298,-0.29375637979270436,-0.22586225830672563,-0.05051986603549161,-0.16284067954700612,0.014064830289859795,0.0032581435828212143,0.0052573080445231105,0.22930905823869438,0.0,-0.029661846459376525,0.12119910536673129,-0.04946775594120658,-0.015396518077436788,0.05815110396071043,-0.0679043013510811,-0.45574377360001295,-0.12695433227673317,-0.2993779833693079,-0.022626254397710894,0.07437477305303392,-0.6468083924003949,-0.31535412203605895,-0.25335684051770835,0.3893833299215426,-0.22390050219548635,-0.39812781448954915,-0.13836652092442223,0.09503563836438665,-0.062420079744142466,-0.045118230558779206,-0.01080568720379147,0.03117905933370545,-0.011127469725940088,-0.004757032321357499,-0.34827177625326616,11.743218390804598,-0.23149906465374098,-0.24956405170080245,-0.04462875905241193,0.0258645056726094,0.6050637666657147,-0.18660160536391632,-0.40082236051125225,-0.4189074877508149,-0.216714859437751,0.040773133707631526,-0.09020137379741786,-0.04119471890997155,0.10634378561532357,-0.046207763349777484,0.09528524143262128,-0.5143338416491617,0.002960533939013806,1.375378005739274,0.39097345115188453,-0.09020137379741786,-0.4753522431826482,-0.47524929290054,36.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
