symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
0NW1.IL,OPMOBILITY OPMOBILITY ORD SHS,OPmobility SE,1542183936.0,99.36006216906476,Small-Cap,europe_n_central_asia
KM3.F,KENNAMETAL INC.               R,Kennametal Inc.,1541346816.0,99.36043280107286,Small-Cap,europe_n_central_asia
BJ1.F,Beijing Cap.Intl Airport Co.LtR,Beijing Capital International Airport Company Limited,1541202304.0,99.36080339833163,Small-Cap,europe_n_central_asia
C44.F,China Res.Bui.Mat.Tech.Hld.LtdR,China Resources Building Materials Technology Holdings Limited,1539234048.0,99.36228456236812,Small-Cap,europe_n_central_asia
STF.PA,STEF,STEF SA,1537191680.0,99.36302428319388,Small-Cap,europe_n_central_asia
MNL.F,Moltiply Group                A,Moltiply Group S.p.A.,1536686720.0,99.36339379463605,Small-Cap,europe_n_central_asia
W25.F,West African Resources Ltd.   R,West African Resources Limited,1536423424.0,99.36376324276611,Small-Cap,europe_n_central_asia
63Z.F,First National Financial Corp.R,First National Financial Corporation,1535165440.0,99.36413238840154,Small-Cap,europe_n_central_asia
IGV0.F,Ignitis Group UAB             R,AB Ignitis grupe,1534646912.0,99.3645014093518,Small-Cap,europe_n_central_asia
JTCL.XC,JTC PLC,JTC PLC,1534485632.0,99.3648703915207,Small-Cap,europe_n_central_asia
4TS.F,Terveystalo OYJ               R,Terveystalo Oyj,1534452608.0,99.36523936574866,Small-Cap,europe_n_central_asia
GEA.WA,GRENEVIA,Grenevia S.A.,1534387584.0,99.36560832434095,Small-Cap,europe_n_central_asia
IZ6.F,Avi Ltd.                      R,AVI Limited,1533655168.0,99.36597710681662,Small-Cap,europe_n_central_asia
SFAB.ST,,Solid Försäkringsaktiebolag (publ),1531495936.0,99.3667140623773,Small-Cap,europe_n_central_asia
PAGL.XC,Paragon Banking Group PLC,Paragon Banking Group PLC,1530810752.0,99.36708216088516,Small-Cap,europe_n_central_asia
0RON.IL,BANCA FARMAFACTORING SPA BANCA ,BFF Bank S.p.A.,1530766208.0,99.36745024868195,Small-Cap,europe_n_central_asia
HYN.F,HYSAN DEVELOPMENT CO. LTD.    R,Hysan Development Company Limited,1530244864.0,99.36781821111647,Small-Cap,europe_n_central_asia
M8E.F,Montea NV                     A,Montea Comm. VA,1528705664.0,99.3681858034352,Small-Cap,europe_n_central_asia
GRI.L,GRAINGER PLC ORD 5P,Grainger plc,1528264320.0,99.36855328962841,Small-Cap,europe_n_central_asia
LAZ.F,LA-Z-BOY INC.                 R,La-Z-Boy Incorporated,1527685632.0,99.36892063667041,Small-Cap,europe_n_central_asia
HBO.F,Diamondrock Hospitality Co.   R,DiamondRock Hospitality Company,1527518976.0,99.36928794363833,Small-Cap,europe_n_central_asia
PFV.DE,PFEIFFER VACUUM TECHNOLOGY AG I,Pfeiffer Vacuum Technology AG,1527513856.0,99.36965524937509,Small-Cap,europe_n_central_asia
SGI.F,SHANGHAI INDUSTRIAL HLDGS LTD.R,Shanghai Industrial Holdings Limited,1527511296.0,99.37002255449627,Small-Cap,europe_n_central_asia
3NW.F,"North West Company Inc., The  R",The North West Company Inc.,1525673856.0,99.37075636630426,Small-Cap,europe_n_central_asia
0LNQ.IL,KONINKLIJKE BAM GROEP NV BAM GR,Koninklijke BAM Groep nv,1523556224.0,99.37112272038947,Small-Cap,europe_n_central_asia
BCGL.XC,Baltic Classifieds Group PLC,Baltic Classifieds Group PLC,1523044992.0,99.37148895154391,Small-Cap,europe_n_central_asia
PCC.F,PC CONNECTION INC.            R,"PC Connection, Inc.",1522256384.0,99.3718549930698,Small-Cap,europe_n_central_asia
0UWL.L,FREEHOLD ROYALTIES LTD FREEHOLD,Freehold Royalties Ltd.,1522064512.0,99.37222098845818,Small-Cap,europe_n_central_asia
PL0.F,Playa Hotels & Resorts N.V.   A,Playa Hotels & Resorts N.V.,1520963968.0,99.37295268514293,Small-Cap,europe_n_central_asia
BO1.F,BIOCRYST PHARMACEUTICALS INC. R,"BioCryst Pharmaceuticals, Inc.",1520709120.0,99.37331835461399,Small-Cap,europe_n_central_asia
0RC9.IL,HORNBACH HOLDING AG & CO KGAA H,HORNBACH Holding AG & Co. KGaA,1520685568.0,99.3736840184217,Small-Cap,europe_n_central_asia
PUR.F,Paladin Energy Ltd.           R,Paladin Energy Ltd,1519542400.0,99.37404940734343,Small-Cap,europe_n_central_asia
BLV.PA,BELIEVE,Believe S.A.,1517319424.0,99.37441426172872,Small-Cap,europe_n_central_asia
700.HM,Certara Inc.                  R,"Certara, Inc.",1517082496.0,99.37477905914233,Small-Cap,europe_n_central_asia
KKA.F,KANEKA CORP.                  R,Kaneka Corporation,1516603520.0,99.37514374138145,Small-Cap,europe_n_central_asia
OC9.F,OMNICELL INC.                 R,"Omnicell, Inc.",1516540800.0,99.37550840853892,Small-Cap,europe_n_central_asia
WWH.L,WORLDWIDE HEALTHCARE TRUST PLC ,Worldwide Healthcare Ord,1515487360.0,99.3758728223864,Small-Cap,europe_n_central_asia
KYL.F,Kerry Logistics Network Ltd.  R,Kerry Logistics Network Limited,1514835200.0,99.37623707941557,Small-Cap,europe_n_central_asia
1YX.F,Yixin Group Ltd.              R,Yixin Group Limited,1513598080.0,99.37696505173523,Small-Cap,europe_n_central_asia
HWC.F,HEIWA CORP.                   R,Heiwa Corporation,1512894592.0,99.37769275129261,Small-Cap,europe_n_central_asia
MVC.MC,"METROVACESA, S.A.",Metrovacesa S.A.,1512738304.0,99.37805650410252,Small-Cap,europe_n_central_asia
PRFO.ST,Profoto Holding AB,Profoto Holding AB (publ),1512000000.0,99.37878382689588,Small-Cap,europe_n_central_asia
0RC6.IL,PHARMA MAR SA PHARMA MAR ORD SH,"Pharma Mar, S.A.",1511429888.0,99.37914726508428,Small-Cap,europe_n_central_asia
ZAP.OL,ZAPTEC ASA,Zaptec ASA,1511360256.0,99.37951068652899,Small-Cap,europe_n_central_asia
OORD.F,Orora Ltd.                    R,Orora Limited,1511092352.0,99.37987404355354,Small-Cap,europe_n_central_asia
64H.F,Columbia Financial Inc.       R,"Columbia Financial, Inc.",1509379200.0,99.38023698863383,Small-Cap,europe_n_central_asia
RHIML.XC,RHI Magnesita NV,RHI Magnesita N.V.,1507953664.0,99.38059959092996,Small-Cap,europe_n_central_asia
G90.F,"GREENBRIER COMPANIES INC., THER","The Greenbrier Companies, Inc.",1507503616.0,99.38096208500762,Small-Cap,europe_n_central_asia
1LZ.F,LegalZoom.com Inc.            R,"LegalZoom.com, Inc.",1506616960.0,99.3820489367049,Small-Cap,europe_n_central_asia
CGP.F,Chongqing Iron&Steel Co. Ltd. R,Chongqing Iron & Steel Company Limited,1506034944.0,99.38277324307772,Small-Cap,europe_n_central_asia
IS5.F,International Seaways Inc.    R,"International Seaways, Inc.",1505463296.0,99.38349737905877,Small-Cap,europe_n_central_asia
MRB.WA,MIRBUD,Mirbud S.A.,1503870336.0,99.38422074125928,Small-Cap,europe_n_central_asia
IKP.F,PT INDAH KIAT PULP PAPER CORP.R,PT Indah Kiat Pulp & Paper Tbk,1503623680.0,99.38458230236816,Small-Cap,europe_n_central_asia
6IY.F,Stagwell Inc.                 R,Stagwell Inc.,1502011392.0,99.38530478155398,Small-Cap,europe_n_central_asia
BRDA.F,Braskem S.A.                  R,Braskem S.A.,1500347776.0,99.38566555493951,Small-Cap,europe_n_central_asia
1V1.F,V2X Inc.                      R,"V2X, Inc.",1500164864.0,99.38602628434204,Small-Cap,europe_n_central_asia
WFK.F,World Kinect Corp.            R,World Kinect Corporation,1498184192.0,99.3863865374725,Small-Cap,europe_n_central_asia
0QNH.L,HUBER+SUHNER AG HUBER & SUHNER ,Huber+Suhner AG,1496605568.0,99.3867464110073,Small-Cap,europe_n_central_asia
58R.F,HighPeak Energy Inc.          R,"HighPeak Energy, Inc.",1495289600.0,99.38710596810463,Small-Cap,europe_n_central_asia
EK5.F,Elecnor S.A.                  A,"Elecnor, S.A.",1492285696.0,99.38782420439391,Small-Cap,europe_n_central_asia
EXS.ST,Exsitec Holding AB,Exsitec Holding AB (publ),1490718848.0,99.38889980241679,Small-Cap,europe_n_central_asia
64Z.F,Keymed Biosciences Inc.       R,Keymed Biosciences Inc.,1487875840.0,99.38925757680258,Small-Cap,europe_n_central_asia
0RKF.IL,CONSTRUCCIONES Y AUXILIAR DE FE,"Construcciones y Auxiliar de Ferrocarriles, S.A.",1487588864.0,99.38961528218218,Small-Cap,europe_n_central_asia
KA5.SG,Kayne Anderson MLP Inv. Co.,"Kayne Anderson Energy Infrastructure Fund, Inc.",1487230080.0,99.38997290128863,Small-Cap,europe_n_central_asia
PGJ.F,Towngas Smart Energy Co. Ltd. R,Towngas Smart Energy Company Limited,1486922240.0,99.39033044637192,Small-Cap,europe_n_central_asia
19P.F,Phreesia Inc.                 R,"Phreesia, Inc.",1486680064.0,99.39068793322161,Small-Cap,europe_n_central_asia
DEQ.F,DEUTSCHE EUROSHOP AG          N,Deutsche EuroShop AG,1486603648.0,99.39104540169632,Small-Cap,europe_n_central_asia
FCF.F,FIRST COMMONWEALTH FINL CORP. R,First Commonwealth Financial Corporation,1486601216.0,99.39140286958624,Small-Cap,europe_n_central_asia
1M5.F,UP Fintech Holding Ltd.       R,UP Fintech Holding Limited,1485395968.0,99.39176004766242,Small-Cap,europe_n_central_asia
IUE.F,TRUWORTHS INTERNATIONAL LTD.  R,Truworths International Limited,1483861888.0,99.39247379063832,Small-Cap,europe_n_central_asia
UN3.F,UNITED NATURAL FOODS INC.     R,"United Natural Foods, Inc.",1482840448.0,99.39318711412915,Small-Cap,europe_n_central_asia
HILS.L,HILL & SMITH PLC ORD 25P,Hill & Smith PLC,1482204672.0,99.3935435248268,Small-Cap,europe_n_central_asia
STP.WA,STALPROD,Stalprodukt S.A.,1482190208.0,99.39389993204644,Small-Cap,europe_n_central_asia
0EKE.IL,LISI SA LISI ORD SHS,Lisi S.A.,1481934336.0,99.39425627773913,Small-Cap,europe_n_central_asia
0JLQ.IL,SANOMA OYJ SANOMA ORD SHS,Sanoma Oyj,1481020544.0,99.39532505959893,Small-Cap,europe_n_central_asia
0JM.F,PT Jasa Marga (Persero) Tbk   R,PT Jasa Marga (Persero) Tbk,1480605440.0,99.39568108574551,Small-Cap,europe_n_central_asia
TBA.F,"Bukit Asam TBK, PT            R",PT Bukit Asam Tbk,1480210176.0,99.39603701684696,Small-Cap,europe_n_central_asia
I2T.F,Perimeter Solutions Inc.      R,"Perimeter Solutions, Inc.",1479775488.0,99.39639284342341,Small-Cap,europe_n_central_asia
0RC7.IL,HANSA MEDICAL AB HANSA MEDICAL ,Hansa Biopharma AB (publ),1477686016.0,99.39674816756576,Small-Cap,europe_n_central_asia
0H5.F,HCI Group Inc.                R,"HCI Group, Inc.",1475037952.0,99.39745764092906,Small-Cap,europe_n_central_asia
EB9.F,African Rainbow Minerals Ltd. R,African Rainbow Minerals Limited,1473169792.0,99.39781187910091,Small-Cap,europe_n_central_asia
LTP.F,LTC PROPERTIES INC.           R,"LTC Properties, Inc.",1470734976.0,99.39816553179732,Small-Cap,europe_n_central_asia
P4F.F,SeaDrill Ltd.                 R,Seadrill Limited,1470588928.0,99.39851914937502,Small-Cap,europe_n_central_asia
F4M.F,UACJ Corp.                    R,UACJ Corporation,1469840384.0,99.39887258695795,Small-Cap,europe_n_central_asia
VBO.F,CGN Mining Co. Ltd.           R,CGN Mining Company Limited,1468229248.0,99.3992256371274,Small-Cap,europe_n_central_asia
9TA1.F,Tamarack Valley Energy Ltd.   R,Tamarack Valley Energy Ltd.,1463968768.0,99.3999298543233,Small-Cap,europe_n_central_asia
PSMD.XC,ProSiebenSat.1 Media SE,ProSiebenSat.1 Media SE,1463348480.0,99.40028173086405,Small-Cap,europe_n_central_asia
HQX.F,Dominos Pizza Enterprises Ltd.R,Domino's Pizza Enterprises Limited,1460381440.0,99.40098473192566,Small-Cap,europe_n_central_asia
HVP0.F,Hopson Development Holdings   R,Hopson Development Holdings Limited,1458542848.0,99.40133545290492,Small-Cap,europe_n_central_asia
3OK.F,Constellium SE                A,Constellium SE,1455586944.0,99.40203607623808,Small-Cap,europe_n_central_asia
0HSU.L,CAMPING WORLD HOLDINGS INC CAMP,"Camping World Holdings, Inc.",1455047552.0,99.40238595673901,Small-Cap,europe_n_central_asia
UFP.F,UFP TECHNOLOGIES INC.         R,"UFP Technologies, Inc.",1453184896.0,99.403085048116,Small-Cap,europe_n_central_asia
68S.F,Solaris Energy Infrastruc.Inc.R,"Solaris Energy Infrastructure, Inc.",1452897408.0,99.40343441159365,Small-Cap,europe_n_central_asia
RMZ.F,RUSSEL METALS INC.            R,Russel Metals Inc.,1451180672.0,99.40378336226523,Small-Cap,europe_n_central_asia
44Y.F,exp World Holdings Inc.       R,"eXp World Holdings, Inc.",1449190016.0,99.40413183426399,Small-Cap,europe_n_central_asia
NEE.SG,Nine Entertainment Co. Hldg. Lt,Nine Entertainment Co. Holdings Limited,1447723520.0,99.40447995362936,Small-Cap,europe_n_central_asia
0NP9.IL,AIXTRON SE AIXTRON ORD SHS,AIXTRON SE,1446296832.0,99.40517584308162,Small-Cap,europe_n_central_asia
ARISE.ST,Arise AB,Arise AB (publ),1440988544.0,99.40621692135167,Small-Cap,europe_n_central_asia
TXT.WA,TEXT,Text S.A.,1439425024.0,99.40656304526203,Small-Cap,europe_n_central_asia
0NNR.IL,ORRON ENERGY AB ORRON ENERGY OR,Orrön Energy AB (publ),1438863232.0,99.40690903408397,Small-Cap,europe_n_central_asia
MXN.F,mixi Inc.                     R,"MIXI, Inc.",1436739328.0,99.4072545121923,Small-Cap,europe_n_central_asia
XC1.F,Cable One Inc.                R,"Cable One, Inc.",1435669248.0,99.40759973298935,Small-Cap,europe_n_central_asia
NSZ.F,NETSCOUT SYSTEMS INC.         R,"NetScout Systems, Inc.",1435094016.0,99.40794481546622,Small-Cap,europe_n_central_asia
2V8.F,Opera Ltd.                    R,Opera Limited,1432517632.0,99.40966886013037,Small-Cap,europe_n_central_asia
8FR.F,Victoria's Secret & Co.       R,Victoria's Secret & Co.,1432198912.0,99.41001324645097,Small-Cap,europe_n_central_asia
TN1.F,TENNANT CO.                   R,Tennant Company,1429271168.0,99.41035692876675,Small-Cap,europe_n_central_asia
7U7.DU,OVH GROUPE S.A.S.             A,OVH Groupe Société anonyme,1429080064.0,99.41070056512969,Small-Cap,europe_n_central_asia
NHS.F,Northwest Bancshares Inc. MD  R,"Northwest Bancshares, Inc.",1428167936.0,99.41104398216247,Small-Cap,europe_n_central_asia
WXE.F,UMH Properties Inc.           R,"UMH Properties, Inc.",1427925120.0,99.41138734080775,Small-Cap,europe_n_central_asia
6Q81.F,Enovix Corp.                  R,Enovix Corporation,1426403968.0,99.41173033367706,Small-Cap,europe_n_central_asia
1U5.F,Wave Life Sciences Ltd.       R,Wave Life Sciences Ltd.,1425719424.0,99.41207316194104,Small-Cap,europe_n_central_asia
RYTB.F,StarHub Ltd.                  R,StarHub Ltd,1421467904.0,99.41275736345997,Small-Cap,europe_n_central_asia
0HNZ.IL,FAGRON NV FAGRON ORD SHS,Fagron NV,1421441024.0,99.41309916294057,Small-Cap,europe_n_central_asia
30J.SG,Ideaya Biosciences Inc.,"IDEAYA Biosciences, Inc.",1420514048.0,99.41378247461189,Small-Cap,europe_n_central_asia
4FZ.F,Orbia Advance Corp. SAB de CV R,"Orbia Advance Corporation, S.A.B. de C.V.",1419830912.0,99.41412388692521,Small-Cap,europe_n_central_asia
0R3.F,Kimbell Royalty Partners L.P. R,"Kimbell Royalty Partners, LP",1419416704.0,99.41480660893515,Small-Cap,europe_n_central_asia
FPIP.ST,Formpipe Software AB,Formpipe Software AB (publ),1416136448.0,99.41582878843148,Small-Cap,europe_n_central_asia
MTO.L,MITIE GROUP PLC ORD 2.5P,Mitie Group plc,1413944832.0,99.41616878537896,Small-Cap,europe_n_central_asia
NNFN.F,MannKind Corp.                R,MannKind Corporation,1413894400.0,99.41650877019956,Small-Cap,europe_n_central_asia
LRE.L,LANCASHIRE HOLDINGS LIMITED COM,Lancashire Holdings Limited,1412234624.0,99.41684835591069,Small-Cap,europe_n_central_asia
CJH.SG,CanSino Biologics Inc.,CanSino Biologics Inc.,1411313408.0,99.41718772010636,Small-Cap,europe_n_central_asia
8OZ.SG,Adeia Inc.,Adeia Inc.,1408468096.0,99.41786544849258,Small-Cap,europe_n_central_asia
NP7.F,NIPPON KAYAKU CO. LTD.        R,"Nippon Kayaku Co., Ltd.",1406545024.0,99.4182036660834,Small-Cap,europe_n_central_asia
COG.WA,COGNOR,Cognor Holding S.A.,1405652096.0,99.41854166896091,Small-Cap,europe_n_central_asia
TEPL.XC,Telecom Plus PLC,Telecom Plus Plc,1405367552.0,99.41887960341701,Small-Cap,europe_n_central_asia
0L9J.IL,KONTRON AG KONTRON ORD SHS,Kontron AG,1404327296.0,99.41921728773332,Small-Cap,europe_n_central_asia
0G77.IL,SALZGITTER AG SALZGITTER ORD SH,Salzgitter AG,1403661056.0,99.41955481184567,Small-Cap,europe_n_central_asia
0QHL.IL,CORBION NV CORBION NV ORD SHS,Corbion N.V.,1403586176.0,99.41989231795237,Small-Cap,europe_n_central_asia
5FA.F,NIPRO CORP.                   R,Nipro Corporation,1403192960.0,99.42022972950643,Small-Cap,europe_n_central_asia
KSD.F,K's Holdings Corp.            R,K's Holdings Corporation,1402369280.0,99.42056694299853,Small-Cap,europe_n_central_asia
S3P.F,Sapiens International Corp.   B,Sapiens International Corporation N.V.,1397170048.0,99.42090290628414,Small-Cap,europe_n_central_asia
NB9.F,National Bank Holdings Corp.  R,National Bank Holdings Corporation,1395630336.0,99.42123849933083,Small-Cap,europe_n_central_asia
HOCL.XC,Hochschild Mining PLC,Hochschild Mining plc,1395467264.0,99.42157405316527,Small-Cap,europe_n_central_asia
TAX.F,Takara Holdings Inc.          R,Takara Holdings Inc.,1392917888.0,99.42224443546877,Small-Cap,europe_n_central_asia
47D.F,Money Forward Inc.            R,"Money Forward, Inc.",1392678528.0,99.42257931872419,Small-Cap,europe_n_central_asia
ATT.L,ALLIANZ TECHNOLOGY TRUST PLC OR,Allianz Technology Trust Ord,1392465536.0,99.42291415076359,Small-Cap,europe_n_central_asia
NRM.SG,Insurance Australia Group Ltd.,Insurance Australia Group Ltd,1392126592.0,99.42324890130057,Small-Cap,europe_n_central_asia
3IB.F,"Indo Tambangraya Megah Tbk, PTR",PT Indo Tambangraya Megah Tbk,1389801600.0,99.4245863877128,Small-Cap,europe_n_central_asia
WRI.F,Elme Communities              R,Elme Communities,1386592640.0,99.42558725675785,Small-Cap,europe_n_central_asia
MLP.SG,MLP SE,MLP SE,1384288640.0,99.42691939663595,Small-Cap,europe_n_central_asia
4LL.F,Teladoc Health Inc.           R,"Teladoc Health, Inc.",1384072576.0,99.42725221050554,Small-Cap,europe_n_central_asia
SMWHL.XC,WH Smith PLC,WH Smith PLC,1382611072.0,99.42758467294212,Small-Cap,europe_n_central_asia
MOI.F,MONARCH CASINO & RESORT INC.  R,"Monarch Casino & Resort, Inc.",1380675456.0,99.42791666994076,Small-Cap,europe_n_central_asia
P2C.F,"AVIA AVIAN Tbk, PT            R",PT Avia Avian Tbk,1380643968.0,99.42824865936782,Small-Cap,europe_n_central_asia
MJVC.F,Zhongyu Energy Holdings Ltd.  R,Zhongyu Energy Holdings Limited,1380566912.0,99.42858063026601,Small-Cap,europe_n_central_asia
43Z.F,Schrodinger Inc.              R,"Schrödinger, Inc.",1377669120.0,99.42924322918074,Small-Cap,europe_n_central_asia
JSY.F,Justsystems Corp.             R,JustSystems Corporation,1377438208.0,99.42957444775125,Small-Cap,europe_n_central_asia
C9N0.F,Stellar Bancorp Inc.          R,"Stellar Bancorp, Inc.",1377361280.0,99.42990564782369,Small-Cap,europe_n_central_asia
0LJD.L,UNIVERSAL CORP UNIVERSAL ORD SH,Universal Corporation,1375592064.0,99.43023642247071,Small-Cap,europe_n_central_asia
AKG.F,"ANDERSONS INC., THE           R","The Andersons, Inc.",1374349568.0,99.43056689834737,Small-Cap,europe_n_central_asia
DVW1.F,Danaos Corp.                  R,Danaos Corporation,1374340224.0,99.43089737197714,Small-Cap,europe_n_central_asia
0XC.F,Canvest Environ.Prot.Gr.Co LtdR,Canvest Environmental Protection Group Company Limited,1373271296.0,99.43155790950854,Small-Cap,europe_n_central_asia
CTZ.F,Citizen Watch Co. Ltd.        R,"Citizen Watch Co., Ltd.",1370822400.0,99.43221761705722,Small-Cap,europe_n_central_asia
0JSZ.L,LADDER CAPITAL CORP LADDER CAPI,Ladder Capital Corp,1370618880.0,99.43254719585322,Small-Cap,europe_n_central_asia
9N3.F,PIGEON CORP.                  R,Pigeon Corporation,1363715968.0,99.43386070654961,Small-Cap,europe_n_central_asia
BSFA.SG,ANI Pharmaceuticals Inc.,"ANI Pharmaceuticals, Inc.",1362326016.0,99.43418829124488,Small-Cap,europe_n_central_asia
BULTEN.ST,Bulten AB,Bulten AB (publ),1362121216.0,99.43451582669395,Small-Cap,europe_n_central_asia
EGZ.F,Edgewell Personal Care Co.    R,Edgewell Personal Care Company,1360049408.0,99.43549699120553,Small-Cap,europe_n_central_asia
MSON-B.ST,Midsona AB ser. B,Midsona AB (publ),1358186752.0,99.43615056277312,Small-Cap,europe_n_central_asia
VS1.F,VIASAT INC.                   R,"Viasat, Inc.",1357696896.0,99.43647703435093,Small-Cap,europe_n_central_asia
ECMPM.MI,EUROCOMMERCIAL PROPERTIES,Eurocommercial Properties N.V.,1357540992.0,99.43680346844008,Small-Cap,europe_n_central_asia
MEF.F,"MEDCO ENERGI INTL TBK, PT     R",PT Medco Energi Internasional Tbk,1357445504.0,99.4371298795682,Small-Cap,europe_n_central_asia
AW8.F,Air Transport Svcs Group Inc. R,"Air Transport Services Group, Inc.",1357344384.0,99.43745626638103,Small-Cap,europe_n_central_asia
HCH.F,Carter's Inc.                 R,"Carter's, Inc.",1356359296.0,99.43810874748439,Small-Cap,europe_n_central_asia
0RHD.IL,BASIC FIT NV BASIC-FIT ORD SHS,Basic-Fit N.V.,1355298432.0,99.43876068180134,Small-Cap,europe_n_central_asia
2PW.F,Hazama Ando Corp.             R,Hazama Ando Corporation,1353994368.0,99.4394119980172,Small-Cap,europe_n_central_asia
DGK.SG,Digital Garage Inc.,"Digital Garage, Inc.",1353827968.0,99.43973753927322,Small-Cap,europe_n_central_asia
L1Z1.F,Alphatec Holdings Inc.        R,"Alphatec Holdings, Inc.",1348755584.0,99.4410373969908,Small-Cap,europe_n_central_asia
628.F,SEMrush Holdings Inc.         R,"Semrush Holdings, Inc.",1348506368.0,99.44136165861572,Small-Cap,europe_n_central_asia
IGX.F,Ingevity Corp.                R,Ingevity Corporation,1347513984.0,99.44200971728944,Small-Cap,europe_n_central_asia
YRRA.F,Zip Co. Ltd.                  R,Zip Co Limited,1344751488.0,99.44298059329012,Small-Cap,europe_n_central_asia
SHVA.F,Shoucheng Holdings Ltd.       R,Shoucheng Holdings Limited,1344432256.0,99.44330387525471,Small-Cap,europe_n_central_asia
SAFE.L,SAFESTORE HOLDINGS PLC ORD 1P,Safestore Holdings Plc,1344344448.0,99.44362713610501,Small-Cap,europe_n_central_asia
NCR1.F,NCR Voyix Corp.               R,NCR Voyix Corporation,1340220928.0,99.44459417749069,Small-Cap,europe_n_central_asia
R5Y.F,AICA KOGYO CO. LTD.           R,"Aica Kogyo Company, Limited",1339864064.0,99.44491636098857,Small-Cap,europe_n_central_asia
HTW.MU,National Healthcare Corp.     R,National HealthCare Corporation,1339759360.0,99.44523851930934,Small-Cap,europe_n_central_asia
0K9H.IL,FAES FARMA SA FAES FARMA ORD SH,"Faes Farma, S.A.",1339158656.0,99.44556053318493,Small-Cap,europe_n_central_asia
SVS.L,SAVILLS PLC ORD 2.5P,Savills plc,1336871680.0,99.44684695248313,Small-Cap,europe_n_central_asia
8I2.F,LINEA DIRECTA ASEGURADORA S.A.A,"Línea Directa Aseguradora, S.A., Compañía de Seguros y Reaseguros",1336117376.0,99.44716823505301,Small-Cap,europe_n_central_asia
UBE.F,Ube Corp.                     R,UBE Corporation,1335639040.0,99.44781062309123,Small-Cap,europe_n_central_asia
BORG.ST,Björn Borg AB,Björn Borg AB (publ),1335128576.0,99.44813166789443,Small-Cap,europe_n_central_asia
FDM.F,FRESH DEL MONTE PRODUCE INC.  R,Fresh Del Monte Produce Inc.,1331781504.0,99.44877258359513,Small-Cap,europe_n_central_asia
HAS.L,HAYS PLC ORD 1P,Hays plc,1329165824.0,99.44941192892763,Small-Cap,europe_n_central_asia
DSR.F,DAH SING FINANCIAL HLDGS LTD. R,Dah Sing Financial Holdings Limited,1327958784.0,99.45037039387647,Small-Cap,europe_n_central_asia
UTI.F,Universal Technical Institute R,"Universal Technical Institute, Inc.",1326669440.0,99.45068940459717,Small-Cap,europe_n_central_asia
IMA.F,IMAX CORP.                    R,IMAX Corporation,1325602560.0,99.45100815877609,Small-Cap,europe_n_central_asia
6WL.F,Shanghai Dz.Public Utilit.(GP)R,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",1325341440.0,99.45132685016614,Small-Cap,europe_n_central_asia
3AM.F,Astrana Health Inc.           R,"Astrana Health, Inc.",1324019456.0,99.45164522367213,Small-Cap,europe_n_central_asia
DNR.MI,INDUSTRIE DE NORA,Industrie De Nora S.p.A.,1323331712.0,99.4519634318033,Small-Cap,europe_n_central_asia
HW4.F,HANWA CO. LTD.                R,"Hanwa Co., Ltd.",1321773696.0,99.45228126529419,Small-Cap,europe_n_central_asia
PRIC-B.ST,Pricer AB ser. B,Pricer AB (publ),1320086144.0,99.4525986929966,Small-Cap,europe_n_central_asia
BMU.F,BENCHMARK ELECTRONICS INC.    R,"Benchmark Electronics, Inc.",1318207488.0,99.4529156689577,Small-Cap,europe_n_central_asia
GAB.F,German American Bancorp Inc.  R,"German American Bancorp, Inc.",1316932480.0,99.45323233833058,Small-Cap,europe_n_central_asia
2PT.F,North Pacific Bank Ltd.       R,"North Pacific Bank,Ltd.",1315191424.0,99.45449812345059,Small-Cap,europe_n_central_asia
0R8P.IL,SILTRONIC AG SILTRONIC N ORD SH,Siltronic AG,1314792704.0,99.45481427829328,Small-Cap,europe_n_central_asia
2H2.F,Two Harbors Investment Corp.  R,Two Harbors Investment Corp.,1312721536.0,99.45576155974352,Small-Cap,europe_n_central_asia
COA.L,COATS GROUP PLC ORD 5P,Coats Group plc,1312557440.0,99.45607717709498,Small-Cap,europe_n_central_asia
RAC.F,Upbound Group Inc.            R,"Upbound Group, Inc.",1312327808.0,99.45639273922916,Small-Cap,europe_n_central_asia
7TC.F,TOKAI CARBON CO. LTD.         R,"Tokai Carbon Co., Ltd.",1312080000.0,99.45670824177547,Small-Cap,europe_n_central_asia
EGTX.ST,Egetis Therapeutics AB,Egetis Therapeutics AB (publ),1311218816.0,99.45702353724161,Small-Cap,europe_n_central_asia
FGT.L,FINSBURY GROWTH & INCOME TRUST ,Finsbury Growth & Income Ord,1308955392.0,99.45828333368817,Small-Cap,europe_n_central_asia
PEN.PR,PHOTON ENERGY NV,Photon Energy N.V.,1305837440.0,99.4585973351495,Small-Cap,europe_n_central_asia
45Y.F,China Risun Group Ltd.        R,China Risun Group Limited,1305607168.0,99.45891128123966,Small-Cap,europe_n_central_asia
1KY.SG,Gabelli Equity Trust Inc.,The Gabelli Equity Trust Inc.,1303876352.0,99.4592248111381,Small-Cap,europe_n_central_asia
KOA.OL,KONGSBERG AUTOMOTIVE,Kongsberg Automotive ASA,1303758336.0,99.45953831265842,Small-Cap,europe_n_central_asia
0G9J.IL,TAMBURI INVESTMENT PARTNERS SPA,Tamburi Investment Partners S.p.A.,1301862912.0,99.45985135840539,Small-Cap,europe_n_central_asia
